team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Aubree Guinee,9.7250,,9.6250,9.4750
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Chloe Hammond,,,9.0500,9.5000
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Haylee Hardin,9.6500,,,9.9250
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Madelyn  Manternach,,,,9.4000
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Lauren O'Brochta,,,9.6500,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Ella Roberts,9.6000,,,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Taylor Sanders,,9.6500,,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Ella Schell,,9.1250,,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Frederique Sgarbossa,9.6250,9.7750,9.0500,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Kennedy Thomas,,8.3750,,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Findley Weldon,,,9.7500,
Iowa State,2026,4,no meet title,Jan-25-2026,Iowa State,Paige Wills,9.6500,9.7750,,
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Noelle Adams,9.8250,,9.7000,9.8250
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Kaia Bochow,,8.9750,,
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Aubree Guinee,9.8250,,8.9750,9.8500
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Chloe Hammond,9.6750,,9.8000,9.7500
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Haylee Hardin,9.7750,,,9.9500
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Madelyn  Manternach,,,9.6250,9.7750
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Peyton Nock,,9.6250,,7.7750
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Lauren O'Brochta,,,9.8250,
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Taylor Sanders,,8.8500,,
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Frederique Sgarbossa,,8.7500,,
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Kennedy Thomas,,8.8250,,
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Findley Weldon,,,9.7000,
Iowa State,2026,5,no meet title,Feb-01-2026,Denver,Paige Wills,9.7250,9.6500,,
